timestamp,max_waiting_duration
2026-01-19 22:59:18.462302,236
2026-01-19 22:59:18.503420,238
2026-01-19 22:59:18.544734,240
2026-01-19 22:59:18.585737,242
2026-01-19 22:59:18.629111,244
2026-01-19 22:59:18.670268,246
2026-01-19 22:59:18.709886,248
2026-01-19 22:59:19.843134,116
2026-01-19 22:59:19.966406,102
2026-01-19 22:59:20.088724,88
2026-01-19 22:59:20.088912,90
2026-01-19 22:59:20.129288,92
2026-01-19 22:59:20.170216,94
2026-01-19 22:59:20.211319,96
2026-01-19 22:59:20.252544,98
2026-01-19 22:59:20.293284,100
2026-01-19 22:59:20.333579,102
2026-01-19 22:59:20.373471,104
2026-01-19 22:59:20.413744,106
2026-01-19 22:59:20.454646,108
2026-01-19 22:59:20.495347,110
2026-01-19 22:59:20.535974,112
2026-01-19 22:59:20.576441,114
2026-01-19 22:59:20.616552,116
2026-01-19 22:59:20.656790,118
2026-01-19 22:59:20.696823,120
2026-01-19 22:59:20.736881,122
2026-01-19 22:59:20.776718,124
2026-01-19 22:59:20.816536,126
2026-01-19 22:59:20.856726,128
2026-01-19 22:59:20.896905,130
2026-01-19 22:59:20.937624,132
2026-01-19 22:59:20.977726,134
2026-01-19 22:59:21.018446,136
2026-01-19 22:59:21.060019,138
2026-01-19 22:59:21.101136,140
2026-01-19 22:59:21.141849,142
2026-01-19 22:59:21.182022,144
2026-01-19 22:59:21.222016,146
2026-01-19 22:59:21.262377,148
2026-01-19 22:59:21.303166,150
2026-01-19 22:59:21.343333,152
2026-01-19 22:59:21.383077,154
2026-01-19 22:59:21.423486,156
2026-01-19 22:59:21.464285,158
2026-01-19 22:59:21.504300,160
2026-01-19 22:59:21.545073,162
2026-01-19 22:59:21.585801,164
2026-01-19 22:59:21.625985,166
2026-01-19 22:59:21.666738,168
2026-01-19 22:59:21.707190,170
2026-01-19 22:59:21.747105,172
2026-01-19 22:59:21.787316,174
2026-01-19 22:59:21.827736,176
2026-01-19 22:59:21.867504,178
2026-01-19 22:59:21.907573,180
2026-01-19 22:59:21.947862,182
2026-01-19 22:59:21.988988,184
2026-01-19 22:59:22.029199,186
2026-01-19 22:59:22.069173,188
2026-01-19 22:59:22.109644,190
2026-01-19 22:59:22.150131,192
2026-01-19 22:59:22.191053,194
2026-01-19 22:59:22.231832,196
2026-01-19 22:59:22.271961,198
2026-01-19 22:59:22.311992,200
2026-01-19 22:59:22.351938,202
2026-01-19 22:59:22.391791,204
2026-01-19 22:59:22.432023,206
2026-01-19 22:59:22.472681,208
2026-01-19 22:59:22.512663,210
2026-01-19 22:59:22.552790,212
2026-01-19 22:59:22.592379,214
2026-01-19 22:59:22.632371,216
2026-01-19 22:59:22.672835,218
2026-01-19 22:59:22.712929,220
2026-01-19 22:59:22.752756,222
2026-01-19 22:59:22.793104,224
2026-01-19 22:59:22.834593,226
2026-01-19 22:59:22.874943,228
2026-01-19 22:59:22.915348,230
2026-01-19 22:59:22.955591,232
2026-01-19 22:59:22.996347,234
2026-01-19 22:59:23.158016,108
2026-01-19 22:59:23.923723,93
2026-01-19 22:59:24.042122,89
2026-01-19 22:59:24.162742,2
2026-01-19 22:59:24.162893,4
2026-01-19 22:59:24.202307,6
2026-01-19 22:59:24.241397,8
2026-01-19 22:59:24.280772,10
2026-01-19 22:59:24.320378,12
2026-01-19 22:59:24.359553,14
2026-01-19 22:59:24.400189,16
2026-01-19 22:59:24.439554,18
2026-01-19 22:59:24.478570,20
2026-01-19 22:59:24.517839,22
2026-01-19 22:59:24.557194,24
2026-01-19 22:59:24.596345,26
2026-01-19 22:59:24.635414,28
2026-01-19 22:59:24.674485,30
2026-01-19 22:59:24.715043,32
2026-01-19 22:59:24.755156,34
2026-01-19 22:59:24.794605,36
2026-01-19 22:59:24.834623,38
2026-01-19 22:59:24.874040,40
2026-01-19 22:59:24.913083,42
2026-01-19 22:59:24.952660,44
2026-01-19 22:59:24.992742,46
2026-01-19 22:59:25.032023,48
2026-01-19 22:59:25.072044,50
2026-01-19 22:59:25.111516,52
2026-01-19 22:59:25.151202,54
2026-01-19 22:59:25.191392,56
2026-01-19 22:59:25.231340,58
2026-01-19 22:59:25.270615,60
2026-01-19 22:59:25.310233,62
2026-01-19 22:59:25.349665,64
2026-01-19 22:59:25.388999,66
2026-01-19 22:59:25.428754,68
2026-01-19 22:59:25.468755,70
2026-01-19 22:59:25.508565,72
2026-01-19 22:59:25.548199,74
2026-01-19 22:59:25.587936,76
2026-01-19 22:59:25.627352,78
2026-01-19 22:59:25.667615,80
2026-01-19 22:59:25.707888,82
2026-01-19 22:59:25.748612,84
2026-01-19 22:59:25.788556,86
2026-01-19 22:59:25.829420,88
2026-01-19 22:59:25.869518,90
2026-01-19 22:59:25.909804,92
2026-01-19 22:59:25.949758,94
2026-01-19 22:59:25.990900,96
2026-01-19 22:59:26.031741,98
2026-01-19 22:59:26.072048,100
2026-01-19 22:59:26.112169,102
2026-01-19 22:59:26.152611,104
2026-01-19 22:59:26.193283,106
2026-01-19 22:59:26.234121,108
2026-01-19 22:59:26.274463,110
2026-01-19 22:59:26.315589,112
2026-01-19 22:59:26.357819,114
2026-01-19 22:59:26.398708,116
2026-01-19 22:59:26.439684,118
2026-01-19 22:59:26.480390,120
2026-01-19 22:59:26.521065,122
2026-01-19 22:59:26.562530,124
2026-01-19 22:59:26.603172,126
2026-01-19 22:59:26.643758,128
2026-01-19 22:59:26.685923,130
2026-01-19 22:59:26.728340,132
2026-01-19 22:59:26.769768,134
2026-01-19 22:59:26.810780,136
2026-01-19 22:59:26.851593,138
2026-01-19 22:59:26.892635,140
2026-01-19 22:59:26.933489,142
2026-01-19 22:59:26.974270,144
2026-01-19 22:59:27.015351,146
2026-01-19 22:59:27.056244,148
2026-01-19 22:59:27.097982,150
2026-01-19 22:59:27.139474,152
2026-01-19 22:59:27.180452,154
2026-01-19 22:59:27.220902,156
2026-01-19 22:59:27.261469,158
2026-01-19 22:59:27.302447,160
2026-01-19 22:59:27.343765,162
2026-01-19 22:59:27.385053,164
2026-01-19 22:59:27.426499,166
2026-01-19 22:59:27.467746,168
2026-01-19 22:59:27.508278,170
2026-01-19 22:59:27.549380,172
2026-01-19 22:59:27.589969,174
2026-01-19 22:59:27.630969,176
2026-01-19 22:59:27.672036,178
2026-01-19 22:59:27.712449,180
2026-01-19 22:59:27.753688,182
2026-01-19 22:59:27.794295,184
2026-01-19 22:59:27.835623,186
2026-01-19 22:59:27.876006,188
2026-01-19 22:59:27.916723,190
2026-01-19 22:59:27.956983,192
2026-01-19 22:59:27.998025,194
2026-01-19 22:59:28.038694,196
2026-01-19 22:59:28.079849,198
2026-01-19 22:59:28.120439,200
2026-01-19 22:59:28.161586,202
2026-01-19 22:59:28.203835,204
2026-01-19 22:59:28.244683,206
2026-01-19 22:59:28.285477,208
2026-01-19 22:59:28.326251,210
2026-01-19 22:59:28.367350,212
2026-01-19 22:59:28.408563,214
2026-01-19 22:59:28.449353,216
2026-01-19 22:59:28.490053,218
2026-01-19 22:59:28.531001,220
2026-01-19 22:59:28.572820,222
2026-01-19 22:59:28.613937,224
2026-01-19 22:59:28.655793,226
2026-01-19 22:59:28.696160,228
2026-01-19 22:59:28.738004,230
2026-01-19 22:59:29.905363,107
2026-01-19 22:59:30.031061,94
2026-01-19 22:59:30.157925,82
2026-01-19 22:59:30.158122,84
2026-01-19 22:59:30.200071,86
2026-01-19 22:59:30.241843,88
2026-01-19 22:59:30.283688,90
2026-01-19 22:59:30.324750,92
2026-01-19 22:59:30.365964,94
2026-01-19 22:59:30.407410,96
2026-01-19 22:59:30.449121,98
2026-01-19 22:59:30.490290,100
2026-01-19 22:59:30.531414,102
2026-01-19 22:59:30.572465,104
2026-01-19 22:59:30.613379,106
2026-01-19 22:59:30.654682,108
2026-01-19 22:59:30.695867,110
2026-01-19 22:59:30.736374,112
2026-01-19 22:59:30.777202,114
2026-01-19 22:59:30.819389,116
2026-01-19 22:59:30.859383,118
2026-01-19 22:59:30.900095,120
2026-01-19 22:59:30.941146,122
2026-01-19 22:59:30.981630,124
2026-01-19 22:59:31.022374,126
2026-01-19 22:59:31.063674,128
2026-01-19 22:59:31.104734,130
2026-01-19 22:59:31.145186,132
2026-01-19 22:59:31.186168,134
2026-01-19 22:59:31.227024,136
2026-01-19 22:59:31.267614,138
2026-01-19 22:59:31.308559,140
2026-01-19 22:59:31.349899,142
2026-01-19 22:59:31.390609,144
2026-01-19 22:59:31.431131,146
2026-01-19 22:59:31.472145,148
2026-01-19 22:59:31.513075,150
2026-01-19 22:59:31.553849,152
2026-01-19 22:59:31.594291,154
2026-01-19 22:59:31.635176,156
2026-01-19 22:59:31.676094,158
2026-01-19 22:59:31.718544,160
2026-01-19 22:59:31.759473,162
2026-01-19 22:59:31.800131,164
2026-01-19 22:59:31.840568,166
2026-01-19 22:59:31.881081,168
2026-01-19 22:59:31.922022,170
2026-01-19 22:59:31.963830,172
2026-01-19 22:59:32.004629,174
2026-01-19 22:59:32.045317,176
2026-01-19 22:59:32.085925,178
2026-01-19 22:59:32.126757,180
2026-01-19 22:59:32.167936,182
2026-01-19 22:59:32.208779,184
2026-01-19 22:59:32.249651,186
2026-01-19 22:59:32.291342,188
2026-01-19 22:59:32.332293,190
2026-01-19 22:59:32.373682,192
2026-01-19 22:59:32.415891,194
2026-01-19 22:59:32.457315,196
2026-01-19 22:59:32.498937,198
2026-01-19 22:59:32.539815,200
2026-01-19 22:59:32.581382,202
2026-01-19 22:59:32.622770,204
2026-01-19 22:59:32.664335,206
2026-01-19 22:59:32.705750,208
2026-01-19 22:59:32.747218,210
2026-01-19 22:59:32.788308,212
2026-01-19 22:59:32.829468,214
2026-01-19 22:59:32.870124,216
2026-01-19 22:59:32.910746,218
2026-01-19 22:59:32.951515,220
2026-01-19 22:59:32.992093,222
2026-01-19 22:59:33.032762,224
2026-01-19 22:59:33.073272,226
2026-01-19 22:59:33.114011,228
2026-01-19 22:59:33.155422,230
2026-01-19 22:59:33.196366,232
2026-01-19 22:59:33.360494,109
2026-01-19 22:59:33.610434,89
2026-01-19 22:59:34.383590,82
2026-01-19 22:59:34.505412,20
2026-01-19 22:59:34.546433,22
2026-01-19 22:59:34.588158,24
2026-01-19 22:59:34.628768,26
2026-01-19 22:59:34.669518,28
2026-01-19 22:59:34.710170,30
2026-01-19 22:59:34.750416,32
2026-01-19 22:59:34.790781,34
2026-01-19 22:59:34.830751,36
2026-01-19 22:59:34.871357,38
2026-01-19 22:59:34.912556,40
2026-01-19 22:59:34.952613,42
2026-01-19 22:59:34.993882,44
2026-01-19 22:59:35.035716,46
2026-01-19 22:59:35.076396,48
2026-01-19 22:59:35.117295,50
2026-01-19 22:59:35.158120,52
2026-01-19 22:59:35.199721,54
2026-01-19 22:59:35.240349,56
2026-01-19 22:59:35.280991,58
2026-01-19 22:59:35.321376,60
2026-01-19 22:59:35.361779,62
2026-01-19 22:59:35.402269,64
2026-01-19 22:59:35.443191,66
2026-01-19 22:59:35.484526,68
2026-01-19 22:59:35.525381,70
2026-01-19 22:59:35.566423,72
2026-01-19 22:59:35.607462,74
2026-01-19 22:59:35.647959,76
2026-01-19 22:59:35.689480,78
2026-01-19 22:59:35.730794,80
2026-01-19 22:59:35.771490,82
2026-01-19 22:59:35.812766,84
2026-01-19 22:59:35.854071,86
2026-01-19 22:59:35.894918,88
2026-01-19 22:59:35.935759,90
2026-01-19 22:59:35.977045,92
2026-01-19 22:59:36.018757,94
2026-01-19 22:59:36.060509,96
2026-01-19 22:59:36.101706,98
2026-01-19 22:59:36.142809,100
2026-01-19 22:59:36.184029,102
2026-01-19 22:59:36.226044,104
2026-01-19 22:59:36.268034,106
2026-01-19 22:59:36.309319,108
2026-01-19 22:59:36.350954,110
2026-01-19 22:59:36.392864,112
2026-01-19 22:59:36.434569,114
2026-01-19 22:59:36.476184,116
2026-01-19 22:59:36.518309,118
2026-01-19 22:59:36.559913,120
2026-01-19 22:59:36.601442,122
2026-01-19 22:59:36.643335,124
2026-01-19 22:59:36.684820,126
2026-01-19 22:59:36.726149,128
2026-01-19 22:59:36.767480,130
2026-01-19 22:59:36.809127,132
2026-01-19 22:59:36.851163,134
2026-01-19 22:59:36.893796,136
2026-01-19 22:59:36.935262,138
2026-01-19 22:59:36.976730,140
2026-01-19 22:59:37.018520,142
2026-01-19 22:59:37.060595,144
2026-01-19 22:59:37.103028,146
2026-01-19 22:59:37.144594,148
2026-01-19 22:59:37.186078,150
2026-01-19 22:59:37.228037,152
2026-01-19 22:59:37.269686,154
2026-01-19 22:59:37.311063,156
2026-01-19 22:59:37.352598,158
2026-01-19 22:59:37.394715,160
2026-01-19 22:59:37.437209,162
2026-01-19 22:59:37.479775,164
2026-01-19 22:59:37.521418,166
2026-01-19 22:59:37.562816,168
2026-01-19 22:59:37.604567,170
2026-01-19 22:59:37.645953,172
2026-01-19 22:59:37.688019,174
2026-01-19 22:59:37.728916,176
2026-01-19 22:59:37.770471,178
2026-01-19 22:59:37.812056,180
2026-01-19 22:59:37.853899,182
2026-01-19 22:59:37.895182,184
2026-01-19 22:59:37.936678,186
2026-01-19 22:59:37.978717,188
2026-01-19 22:59:38.020834,190
2026-01-19 22:59:38.064058,192
2026-01-19 22:59:38.106057,194
2026-01-19 22:59:38.147685,196
2026-01-19 22:59:38.189780,198
2026-01-19 22:59:38.233011,200
2026-01-19 22:59:38.275539,202
2026-01-19 22:59:38.317547,204
2026-01-19 22:59:38.359393,206
2026-01-19 22:59:38.400890,208
2026-01-19 22:59:38.442485,210
2026-01-19 22:59:38.484241,212
2026-01-19 22:59:38.527110,214
2026-01-19 22:59:38.569776,216
2026-01-19 22:59:38.612894,218
2026-01-19 22:59:38.654791,220
2026-01-19 22:59:38.697699,222
2026-01-19 22:59:38.739068,224
2026-01-19 22:59:38.780967,226
2026-01-19 22:59:39.972132,103
2026-01-19 22:59:40.100592,92
2026-01-19 22:59:40.229016,88
2026-01-19 22:59:40.229192,90
2026-01-19 22:59:40.271966,92
2026-01-19 22:59:40.314584,94
2026-01-19 22:59:40.356934,96
2026-01-19 22:59:40.400045,98
2026-01-19 22:59:40.442861,100
2026-01-19 22:59:40.484767,102
2026-01-19 22:59:40.528040,104
2026-01-19 22:59:40.570801,106
2026-01-19 22:59:40.613082,108
2026-01-19 22:59:40.655057,110
2026-01-19 22:59:40.697114,112
2026-01-19 22:59:40.739981,114
2026-01-19 22:59:40.782242,116
2026-01-19 22:59:40.824452,118
2026-01-19 22:59:40.866343,120
2026-01-19 22:59:40.908698,122
2026-01-19 22:59:40.949939,124
2026-01-19 22:59:40.991337,126
2026-01-19 22:59:41.032518,128
2026-01-19 22:59:41.074023,130
2026-01-19 22:59:41.115146,132
2026-01-19 22:59:41.156676,134
2026-01-19 22:59:41.198352,136
2026-01-19 22:59:41.239885,138
2026-01-19 22:59:41.281865,140
2026-01-19 22:59:41.323581,142
2026-01-19 22:59:41.365442,144
2026-01-19 22:59:41.407275,146
2026-01-19 22:59:41.449474,148
2026-01-19 22:59:41.491696,150
2026-01-19 22:59:41.533737,152
2026-01-19 22:59:41.575806,154
2026-01-19 22:59:41.617411,156
2026-01-19 22:59:41.659601,158
2026-01-19 22:59:41.701991,160
2026-01-19 22:59:41.744061,162
2026-01-19 22:59:41.785717,164
2026-01-19 22:59:41.827169,166
2026-01-19 22:59:41.868503,168
2026-01-19 22:59:41.910775,170
2026-01-19 22:59:41.952795,172
2026-01-19 22:59:41.994327,174
2026-01-19 22:59:42.035600,176
2026-01-19 22:59:42.077624,178
2026-01-19 22:59:42.120353,180
2026-01-19 22:59:42.162526,182
2026-01-19 22:59:42.205076,184
2026-01-19 22:59:42.246648,186
2026-01-19 22:59:42.288516,188
2026-01-19 22:59:42.331121,190
2026-01-19 22:59:42.372574,192
2026-01-19 22:59:42.414127,194
2026-01-19 22:59:42.456147,196
2026-01-19 22:59:42.498465,198
2026-01-19 22:59:42.540152,200
2026-01-19 22:59:42.581677,202
2026-01-19 22:59:42.624395,204
2026-01-19 22:59:42.666665,206
2026-01-19 22:59:42.708337,208
2026-01-19 22:59:42.750506,210
2026-01-19 22:59:42.792773,212
2026-01-19 22:59:42.834537,214
2026-01-19 22:59:42.876163,216
2026-01-19 22:59:42.917879,218
2026-01-19 22:59:42.960309,220
2026-01-19 22:59:43.002740,222
2026-01-19 22:59:43.044390,224
2026-01-19 22:59:43.086738,226
2026-01-19 22:59:43.129308,228
2026-01-19 22:59:43.171342,230
2026-01-19 22:59:43.213236,232
2026-01-19 22:59:43.255551,234
2026-01-19 22:59:43.549987,100
2026-01-19 22:59:44.337930,89
2026-01-19 22:59:44.461540,83
2026-01-19 22:59:44.587089,36
2026-01-19 22:59:44.629031,38
2026-01-19 22:59:44.670515,40
2026-01-19 22:59:44.711814,42
2026-01-19 22:59:44.752870,44
2026-01-19 22:59:44.794931,46
2026-01-19 22:59:44.835952,48
2026-01-19 22:59:44.877218,50
2026-01-19 22:59:44.918459,52
2026-01-19 22:59:44.960173,54
2026-01-19 22:59:45.001927,56
2026-01-19 22:59:45.043549,58
2026-01-19 22:59:45.092724,60
2026-01-19 22:59:45.134388,62
2026-01-19 22:59:45.176342,64
2026-01-19 22:59:45.218493,66
2026-01-19 22:59:45.260467,68
2026-01-19 22:59:45.303065,70
2026-01-19 22:59:45.344378,72
2026-01-19 22:59:45.385755,74
2026-01-19 22:59:45.426517,76
2026-01-19 22:59:45.468380,78
2026-01-19 22:59:45.510286,80
2026-01-19 22:59:45.551714,82
2026-01-19 22:59:45.593216,84
2026-01-19 22:59:45.635446,86
2026-01-19 22:59:45.677406,88
2026-01-19 22:59:45.719413,90
2026-01-19 22:59:45.760898,92
2026-01-19 22:59:45.803156,94
2026-01-19 22:59:45.845207,96
2026-01-19 22:59:45.887759,98
2026-01-19 22:59:45.929587,100
2026-01-19 22:59:45.971658,102
2026-01-19 22:59:46.013082,104
2026-01-19 22:59:46.054540,106
2026-01-19 22:59:46.096458,108
2026-01-19 22:59:46.138774,110
2026-01-19 22:59:46.180323,112
2026-01-19 22:59:46.222299,114
2026-01-19 22:59:46.263873,116
2026-01-19 22:59:46.305938,118
2026-01-19 22:59:46.348153,120
2026-01-19 22:59:46.389453,122
2026-01-19 22:59:46.431679,124
2026-01-19 22:59:46.474123,126
2026-01-19 22:59:46.517185,128
2026-01-19 22:59:46.558828,130
2026-01-19 22:59:46.601233,132
2026-01-19 22:59:46.645096,134
2026-01-19 22:59:46.686801,136
2026-01-19 22:59:46.729753,138
2026-01-19 22:59:46.772850,140
2026-01-19 22:59:46.814862,142
2026-01-19 22:59:46.857094,144
2026-01-19 22:59:46.899520,146
2026-01-19 22:59:46.942312,148
2026-01-19 22:59:46.983781,150
2026-01-19 22:59:47.026167,152
2026-01-19 22:59:47.069213,154
2026-01-19 22:59:47.111765,156
2026-01-19 22:59:47.154426,158
2026-01-19 22:59:47.196439,160
2026-01-19 22:59:47.239904,162
2026-01-19 22:59:47.282764,164
2026-01-19 22:59:47.325782,166
2026-01-19 22:59:47.369133,168
2026-01-19 22:59:47.411223,170
2026-01-19 22:59:47.453381,172
2026-01-19 22:59:47.495312,174
2026-01-19 22:59:47.537838,176
2026-01-19 22:59:47.579806,178
2026-01-19 22:59:47.622269,180
2026-01-19 22:59:47.665041,182
2026-01-19 22:59:47.707708,184
2026-01-19 22:59:47.749607,186
2026-01-19 22:59:47.792311,188
2026-01-19 22:59:47.834961,190
2026-01-19 22:59:47.877296,192
2026-01-19 22:59:47.919921,194
2026-01-19 22:59:47.962643,196
2026-01-19 22:59:48.005077,198
2026-01-19 22:59:48.047288,200
2026-01-19 22:59:48.090069,202
2026-01-19 22:59:48.133582,204
2026-01-19 22:59:48.175823,206
2026-01-19 22:59:48.218204,208
2026-01-19 22:59:48.260262,210
2026-01-19 22:59:48.302821,212
2026-01-19 22:59:48.345240,214
2026-01-19 22:59:48.387658,216
2026-01-19 22:59:48.430549,218
2026-01-19 22:59:48.472570,220
2026-01-19 22:59:48.514840,222
2026-01-19 22:59:48.558532,224
2026-01-19 22:59:48.602387,226
2026-01-19 22:59:48.645506,228
2026-01-19 22:59:48.687900,230
2026-01-19 22:59:48.729978,232
2026-01-19 22:59:48.772398,234
2026-01-19 22:59:48.814776,236
2026-01-19 22:59:50.029830,105
2026-01-19 22:59:50.160259,101
2026-01-19 22:59:50.290215,92
2026-01-19 22:59:50.290419,94
2026-01-19 22:59:50.333468,96
2026-01-19 22:59:50.376993,98
2026-01-19 22:59:50.420825,100
2026-01-19 22:59:50.464611,102
2026-01-19 22:59:50.507795,104
2026-01-19 22:59:50.550983,106
2026-01-19 22:59:50.593999,108
2026-01-19 22:59:50.636860,110
2026-01-19 22:59:50.679948,112
2026-01-19 22:59:50.723164,114
2026-01-19 22:59:50.765758,116
2026-01-19 22:59:50.808653,118
2026-01-19 22:59:50.851734,120
2026-01-19 22:59:50.895323,122
2026-01-19 22:59:50.938141,124
2026-01-19 22:59:50.980588,126
2026-01-19 22:59:51.022727,128
2026-01-19 22:59:51.064818,130
2026-01-19 22:59:51.107690,132
2026-01-19 22:59:51.150389,134
2026-01-19 22:59:51.193229,136
2026-01-19 22:59:51.235527,138
2026-01-19 22:59:51.277988,140
2026-01-19 22:59:51.320274,142
2026-01-19 22:59:51.362858,144
2026-01-19 22:59:51.405320,146
2026-01-19 22:59:51.447906,148
2026-01-19 22:59:51.490146,150
2026-01-19 22:59:51.532529,152
2026-01-19 22:59:51.574447,154
2026-01-19 22:59:51.617112,156
2026-01-19 22:59:51.660265,158
2026-01-19 22:59:51.702270,160
2026-01-19 22:59:51.744546,162
2026-01-19 22:59:51.787676,164
2026-01-19 22:59:51.830615,166
2026-01-19 22:59:51.873712,168
2026-01-19 22:59:51.916668,170
2026-01-19 22:59:51.959612,172
2026-01-19 22:59:52.001938,174
2026-01-19 22:59:52.044409,176
2026-01-19 22:59:52.086844,178
2026-01-19 22:59:52.129774,180
2026-01-19 22:59:52.172647,182
2026-01-19 22:59:52.215246,184
2026-01-19 22:59:52.257201,186
2026-01-19 22:59:52.300423,188
2026-01-19 22:59:52.343213,190
2026-01-19 22:59:52.386119,192
2026-01-19 22:59:52.429033,194
2026-01-19 22:59:52.471873,196
2026-01-19 22:59:52.514970,198
2026-01-19 22:59:52.557238,200
2026-01-19 22:59:52.599507,202
2026-01-19 22:59:52.642289,204
2026-01-19 22:59:52.684703,206
2026-01-19 22:59:52.727325,208
2026-01-19 22:59:52.769504,210
2026-01-19 22:59:52.813228,212
2026-01-19 22:59:52.856280,214
2026-01-19 22:59:52.899138,216
2026-01-19 22:59:52.942003,218
2026-01-19 22:59:52.984908,220
2026-01-19 22:59:53.027055,222
2026-01-19 22:59:53.070261,224
2026-01-19 22:59:53.113192,226
2026-01-19 22:59:53.155897,228
2026-01-19 22:59:53.198750,230
2026-01-19 22:59:53.242207,232
2026-01-19 22:59:53.284701,234
